trust_code,trust_region,trust_name,attendances_type1,breaches_4hr_type1,pct_4hr_type1,waits_12hr,admissions_type1,total_admissions,period
N411H,NHS Grampian,Dr Gray's Hospital,2413,804,66.7,95.0,,,2025-04-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2435,444,81.8,6.0,,,2025-04-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4728,1944,58.9,174.0,,,2025-04-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6944,2579,62.9,127.0,,,2025-04-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8610,3978,53.8,221.0,,,2025-04-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6240,483,92.3,0.0,,,2025-04-01
C121H,NHS Highland,Lorn & Islands Hospital,782,38,95.1,0.0,,,2025-04-01
H103H,NHS Highland,Caithness General Hospital,942,160,83.0,35.0,,,2025-04-01
H202H,NHS Highland,Raigmore Hospital,3578,1035,71.1,40.0,,,2025-04-01
H212H,NHS Highland,Belford Hospital,925,153,83.5,7.0,,,2025-04-01
L106H,NHS Lanarkshire,University Hospital Monklands,5446,2374,56.4,253.0,,,2025-04-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5409,2514,53.5,368.0,,,2025-04-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6050,2763,54.3,737.0,,,2025-04-01
S308H,NHS Lothian,St John's Hospital,5490,1930,64.8,307.0,,,2025-04-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10740,4052,62.3,709.0,,,2025-04-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4523,418,90.8,0.0,,,2025-04-01
R103H,NHS Orkney,Balfour Hospital,729,40,94.5,0.0,,,2025-04-01
Z102H,NHS Shetland,Gilbert Bain Hospital,707,123,82.6,3.0,,,2025-04-01
T101H,NHS Tayside,Ninewells Hospital,5408,592,89.1,0.0,,,2025-04-01
T202H,NHS Tayside,Perth Royal Infirmary,2094,199,90.5,1.0,,,2025-04-01
W107H,NHS Western Isles,Western Isles Hospital,525,16,97.0,0.0,,,2025-04-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5727,1787,68.8,398.0,,,2025-05-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3135,1185,62.2,400.0,,,2025-05-01
B120H,NHS Borders,Borders General Hospital,3109,1143,63.2,235.0,,,2025-05-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1310,164,87.5,5.0,,,2025-05-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3540,737,79.2,20.0,,,2025-05-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6543,1812,72.3,14.0,,,2025-05-01
S308H,NHS Lothian,St John's Hospital,5552,1891,65.9,195.0,,,2025-09-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11242,4986,55.6,677.0,,,2025-09-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4560,326,92.9,0.0,,,2025-09-01
N411H,NHS Grampian,Dr Gray's Hospital,2509,791,68.5,52.0,,,2025-05-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2608,640,75.5,14.0,,,2025-05-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5097,1927,62.2,145.0,,,2025-05-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7483,2947,60.6,204.0,,,2025-05-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8890,3953,55.5,290.0,,,2025-05-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6722,386,94.3,0.0,,,2025-05-01
C121H,NHS Highland,Lorn & Islands Hospital,881,65,92.6,0.0,,,2025-05-01
H103H,NHS Highland,Caithness General Hospital,1018,190,81.3,33.0,,,2025-05-01
H202H,NHS Highland,Raigmore Hospital,3906,1062,72.8,55.0,,,2025-05-01
H212H,NHS Highland,Belford Hospital,1086,138,87.3,11.0,,,2025-05-01
L106H,NHS Lanarkshire,University Hospital Monklands,5834,2216,62.0,134.0,,,2025-05-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5611,2801,50.1,589.0,,,2025-05-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6207,2852,54.1,815.0,,,2025-05-01
S308H,NHS Lothian,St John's Hospital,5929,2033,65.7,197.0,,,2025-05-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11230,3582,68.1,418.0,,,2025-05-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4958,347,93.0,1.0,,,2025-05-01
R103H,NHS Orkney,Balfour Hospital,742,21,97.2,0.0,,,2025-05-01
Z102H,NHS Shetland,Gilbert Bain Hospital,705,100,85.8,0.0,,,2025-05-01
T101H,NHS Tayside,Ninewells Hospital,5803,761,86.9,0.0,,,2025-05-01
T202H,NHS Tayside,Perth Royal Infirmary,2413,302,87.5,1.0,,,2025-05-01
W107H,NHS Western Isles,Western Isles Hospital,570,38,93.3,0.0,,,2025-05-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5500,1954,64.5,512.0,,,2025-06-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2936,1104,62.4,351.0,,,2025-06-01
B120H,NHS Borders,Borders General Hospital,2981,1108,62.8,343.0,,,2025-06-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1231,172,86.0,7.0,,,2025-06-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3491,624,82.1,9.0,,,2025-06-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6272,2158,65.6,72.0,,,2025-06-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5420,2805,48.2,449.0,,,2025-06-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4804,2706,43.7,372.0,,,2025-06-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1850,281,84.8,2.0,,,2025-06-01
N411H,NHS Grampian,Dr Gray's Hospital,2496,854,65.8,143.0,,,2025-06-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2549,577,77.4,10.0,,,2025-06-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4734,1715,63.8,83.0,,,2025-06-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7173,3158,56.0,243.0,,,2025-06-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8551,4462,47.8,371.0,,,2025-06-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5871,232,96.0,0.0,,,2025-06-01
C121H,NHS Highland,Lorn & Islands Hospital,853,62,92.7,0.0,,,2025-06-01
H103H,NHS Highland,Caithness General Hospital,890,181,79.7,53.0,,,2025-06-01
H202H,NHS Highland,Raigmore Hospital,3723,1276,65.7,142.0,,,2025-06-01
H212H,NHS Highland,Belford Hospital,896,114,87.3,4.0,,,2025-06-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1602,269,83.2,1.0,,,2025-08-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4547,376,91.7,3.0,,,2025-06-01
R103H,NHS Orkney,Balfour Hospital,747,24,96.8,0.0,,,2025-06-01
Z102H,NHS Shetland,Gilbert Bain Hospital,733,134,81.7,3.0,,,2025-06-01
T101H,NHS Tayside,Ninewells Hospital,5444,783,85.6,4.0,,,2025-06-01
T202H,NHS Tayside,Perth Royal Infirmary,2249,233,89.6,0.0,,,2025-06-01
W107H,NHS Western Isles,Western Isles Hospital,545,28,94.9,0.0,,,2025-06-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5460,2035,62.7,530.0,,,2025-07-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3041,1215,60.0,362.0,,,2025-07-01
B120H,NHS Borders,Borders General Hospital,3031,1067,64.8,287.0,,,2025-07-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1368,178,87.0,3.0,,,2025-07-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3520,712,79.8,22.0,,,2025-07-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6113,2143,64.9,63.0,,,2025-07-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5240,2635,49.7,371.0,,,2025-07-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5048,2850,43.5,454.0,,,2025-07-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1413,159,88.7,0.0,,,2025-07-01
N411H,NHS Grampian,Dr Gray's Hospital,2619,1110,57.6,158.0,,,2025-07-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2582,621,75.9,14.0,,,2025-07-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4916,1603,67.4,40.0,,,2025-07-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7218,3142,56.5,281.0,,,2025-07-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8968,4542,49.4,271.0,,,2025-07-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5067,158,96.9,0.0,,,2025-07-01
C121H,NHS Highland,Lorn & Islands Hospital,899,80,91.1,1.0,,,2025-07-01
H103H,NHS Highland,Caithness General Hospital,971,262,73.0,96.0,,,2025-07-01
H202H,NHS Highland,Raigmore Hospital,3608,1194,66.9,131.0,,,2025-07-01
H212H,NHS Highland,Belford Hospital,1024,135,86.8,13.0,,,2025-07-01
L106H,NHS Lanarkshire,University Hospital Monklands,5481,2573,53.1,325.0,,,2025-07-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5283,2238,57.6,285.0,,,2025-07-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5919,2291,61.3,632.0,,,2025-07-01
S308H,NHS Lothian,St John's Hospital,5520,1631,70.5,103.0,,,2025-07-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11213,2993,73.3,241.0,,,2025-07-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3701,232,93.7,0.0,,,2025-07-01
R103H,NHS Orkney,Balfour Hospital,854,39,95.4,0.0,,,2025-07-01
Z102H,NHS Shetland,Gilbert Bain Hospital,753,98,87.0,2.0,,,2025-07-01
T101H,NHS Tayside,Ninewells Hospital,5548,705,87.3,1.0,,,2025-07-01
T202H,NHS Tayside,Perth Royal Infirmary,2215,244,89.0,0.0,,,2025-07-01
W107H,NHS Western Isles,Western Isles Hospital,603,36,94.0,0.0,,,2025-07-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5517,1933,65.0,506.0,,,2025-08-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3215,1221,62.0,294.0,,,2025-08-01
B120H,NHS Borders,Borders General Hospital,3126,1168,62.6,307.0,,,2025-08-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1429,195,86.4,14.0,,,2025-08-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3687,894,75.8,22.0,,,2025-08-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6253,2538,59.4,95.0,,,2025-08-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5554,2926,47.3,583.0,,,2025-08-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5157,3006,41.7,476.0,,,2025-08-01
N411H,NHS Grampian,Dr Gray's Hospital,2508,1110,55.7,151.0,,,2025-08-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2519,643,74.5,12.0,,,2025-08-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5080,1858,63.4,58.0,,,2025-08-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7550,3484,53.9,252.0,,,2025-08-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,9177,4214,54.1,127.0,,,2025-08-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5887,300,94.9,0.0,,,2025-08-01
C121H,NHS Highland,Lorn & Islands Hospital,870,98,88.7,3.0,,,2025-08-01
H103H,NHS Highland,Caithness General Hospital,927,225,75.7,96.0,,,2025-08-01
H202H,NHS Highland,Raigmore Hospital,3764,1432,62.0,166.0,,,2025-08-01
H212H,NHS Highland,Belford Hospital,1055,240,77.3,32.0,,,2025-08-01
L106H,NHS Lanarkshire,University Hospital Monklands,5662,2592,54.2,322.0,,,2025-08-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5502,2737,50.3,509.0,,,2025-08-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6140,2583,57.9,787.0,,,2025-08-01
S308H,NHS Lothian,St John's Hospital,5616,1989,64.6,267.0,,,2025-08-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11920,4514,62.1,470.0,,,2025-08-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4420,316,92.9,0.0,,,2025-08-01
R103H,NHS Orkney,Balfour Hospital,753,62,91.8,0.0,,,2025-08-01
Z102H,NHS Shetland,Gilbert Bain Hospital,820,122,85.1,2.0,,,2025-08-01
T101H,NHS Tayside,Ninewells Hospital,5702,844,85.2,0.0,,,2025-08-01
T202H,NHS Tayside,Perth Royal Infirmary,2390,367,84.6,2.0,,,2025-08-01
W107H,NHS Western Isles,Western Isles Hospital,623,59,90.5,0.0,,,2025-08-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5759,1857,67.8,456.0,,,2025-09-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,3052,1173,61.6,334.0,,,2025-09-01
B120H,NHS Borders,Borders General Hospital,3080,1162,62.3,284.0,,,2025-09-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1213,158,87.0,6.0,,,2025-09-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3376,993,70.6,156.0,,,2025-09-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5983,2406,59.8,178.0,,,2025-09-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5382,2826,47.5,497.0,,,2025-09-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,5015,2891,42.4,402.0,,,2025-09-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1676,297,82.3,1.0,,,2025-09-01
N411H,NHS Grampian,Dr Gray's Hospital,2308,864,62.6,102.0,,,2025-09-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2528,527,79.2,21.0,,,2025-09-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4843,1958,59.6,159.0,,,2025-09-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7295,3715,49.1,622.0,,,2025-09-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8992,4515,49.8,399.0,,,2025-09-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6227,357,94.3,0.0,,,2025-09-01
C121H,NHS Highland,Lorn & Islands Hospital,788,85,89.2,0.0,,,2025-09-01
H103H,NHS Highland,Caithness General Hospital,954,269,71.8,104.0,,,2025-09-01
H202H,NHS Highland,Raigmore Hospital,3482,1198,65.6,229.0,,,2025-09-01
H212H,NHS Highland,Belford Hospital,871,196,77.5,27.0,,,2025-09-01
L106H,NHS Lanarkshire,University Hospital Monklands,5461,2542,53.5,378.0,,,2025-09-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5346,2734,48.9,552.0,,,2025-09-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5986,2555,57.3,726.0,,,2025-09-01
R103H,NHS Orkney,Balfour Hospital,744,39,94.8,1.0,,,2025-09-01
Z102H,NHS Shetland,Gilbert Bain Hospital,783,126,83.9,1.0,,,2025-09-01
T101H,NHS Tayside,Ninewells Hospital,5495,882,83.9,0.0,,,2025-09-01
T202H,NHS Tayside,Perth Royal Infirmary,2286,300,86.9,3.0,,,2025-09-01
W107H,NHS Western Isles,Western Isles Hospital,575,54,90.6,0.0,,,2025-09-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5562,1877,66.3,484.0,,,2025-10-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2848,1144,59.8,389.0,,,2025-10-01
B120H,NHS Borders,Borders General Hospital,3006,1180,60.7,309.0,,,2025-10-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1172,182,84.5,7.0,,,2025-10-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3243,1032,68.2,113.0,,,2025-10-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5932,2365,60.1,323.0,,,2025-10-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5265,3013,42.8,674.0,,,2025-10-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4900,2963,39.5,503.0,,,2025-10-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1328,168,87.3,1.0,,,2025-10-01
N411H,NHS Grampian,Dr Gray's Hospital,2266,900,60.3,126.0,,,2025-10-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2440,710,70.9,40.0,,,2025-10-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4768,1937,59.4,184.0,,,2025-10-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7398,3832,48.2,664.0,,,2025-10-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8904,4824,45.8,492.0,,,2025-10-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6151,421,93.2,0.0,,,2025-10-01
C121H,NHS Highland,Lorn & Islands Hospital,800,70,91.3,1.0,,,2025-10-01
H103H,NHS Highland,Caithness General Hospital,817,230,71.8,91.0,,,2025-10-01
H202H,NHS Highland,Raigmore Hospital,3320,1151,65.3,200.0,,,2025-10-01
H212H,NHS Highland,Belford Hospital,809,151,81.3,12.0,,,2025-10-01
L106H,NHS Lanarkshire,University Hospital Monklands,5499,2463,55.2,378.0,,,2025-10-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5335,2606,51.2,729.0,,,2025-10-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5816,2602,55.3,842.0,,,2025-10-01
S308H,NHS Lothian,St John's Hospital,5668,1769,68.8,159.0,,,2025-10-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,11461,4811,58.0,733.0,,,2025-10-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4420,362,91.8,0.0,,,2025-10-01
R103H,NHS Orkney,Balfour Hospital,702,71,89.9,1.0,,,2025-10-01
Z102H,NHS Shetland,Gilbert Bain Hospital,688,96,86.0,1.0,,,2025-10-01
T101H,NHS Tayside,Ninewells Hospital,5261,868,83.5,3.0,,,2025-10-01
T202H,NHS Tayside,Perth Royal Infirmary,2046,217,89.4,3.0,,,2025-10-01
W107H,NHS Western Isles,Western Isles Hospital,503,43,91.5,0.0,,,2025-10-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5402,1815,66.4,542.0,,,2025-11-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2822,1176,58.3,367.0,,,2025-11-01
B120H,NHS Borders,Borders General Hospital,2932,1125,61.6,425.0,,,2025-11-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1235,191,84.5,8.0,,,2025-11-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3393,1156,65.9,122.0,,,2025-11-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6038,2243,62.9,300.0,,,2025-11-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5420,2891,46.7,701.0,,,2025-11-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4903,3013,38.5,598.0,,,2025-11-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1582,308,80.5,0.0,,,2025-11-01
N411H,NHS Grampian,Dr Gray's Hospital,2270,949,58.2,225.0,,,2025-11-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2373,573,75.9,21.0,,,2025-11-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4733,1719,63.7,103.0,,,2025-11-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7008,3817,45.5,845.0,,,2025-11-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8524,4222,50.5,594.0,,,2025-11-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,7555,1386,81.7,0.0,,,2025-11-01
C121H,NHS Highland,Lorn & Islands Hospital,732,80,89.1,0.0,,,2025-11-01
H103H,NHS Highland,Caithness General Hospital,846,275,67.5,108.0,,,2025-11-01
H202H,NHS Highland,Raigmore Hospital,3193,1012,68.3,127.0,,,2025-11-01
H212H,NHS Highland,Belford Hospital,793,135,83.0,4.0,,,2025-11-01
L106H,NHS Lanarkshire,University Hospital Monklands,5152,2488,51.7,410.0,,,2025-11-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5306,2824,46.8,727.0,,,2025-11-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5690,2636,53.7,955.0,,,2025-11-01
S308H,NHS Lothian,St John's Hospital,5565,1951,64.9,415.0,,,2025-11-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10794,4150,61.6,616.0,,,2025-11-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5363,676,87.4,3.0,,,2025-11-01
R103H,NHS Orkney,Balfour Hospital,679,44,93.5,1.0,,,2025-11-01
Z102H,NHS Shetland,Gilbert Bain Hospital,768,146,81.0,2.0,,,2025-11-01
T101H,NHS Tayside,Ninewells Hospital,5375,818,84.8,4.0,,,2025-11-01
T202H,NHS Tayside,Perth Royal Infirmary,2074,272,86.9,3.0,,,2025-11-01
W107H,NHS Western Isles,Western Isles Hospital,521,43,91.7,0.0,,,2025-11-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4994,1655,66.9,496.0,,,2025-12-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2538,1001,60.6,349.0,,,2025-12-01
B120H,NHS Borders,Borders General Hospital,2757,943,65.8,315.0,,,2025-12-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1303,201,84.6,10.0,,,2025-12-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3150,1041,67.0,164.0,,,2025-12-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6066,2370,60.9,201.0,,,2025-12-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5235,2663,49.1,559.0,,,2025-12-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4594,2820,38.6,729.0,,,2025-12-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1471,300,79.6,7.0,,,2025-12-01
N411H,NHS Grampian,Dr Gray's Hospital,2242,860,61.6,167.0,,,2025-12-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2275,530,76.7,16.0,,,2025-12-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4542,1332,70.7,66.0,,,2025-12-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6541,2843,56.5,363.0,,,2025-12-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8230,3968,51.8,332.0,,,2025-12-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6732,1188,82.4,0.0,,,2025-12-01
C121H,NHS Highland,Lorn & Islands Hospital,707,73,89.7,3.0,,,2025-12-01
H103H,NHS Highland,Caithness General Hospital,835,284,66.0,130.0,,,2025-12-01
H202H,NHS Highland,Raigmore Hospital,3257,1227,62.3,239.0,,,2025-12-01
H212H,NHS Highland,Belford Hospital,672,117,82.6,11.0,,,2025-12-01
L106H,NHS Lanarkshire,University Hospital Monklands,5037,2497,50.4,458.0,,,2025-12-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5032,2564,49.0,541.0,,,2025-12-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5430,2504,53.9,863.0,,,2025-12-01
S308H,NHS Lothian,St John's Hospital,5338,1775,66.7,312.0,,,2025-12-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10610,4546,57.2,913.0,,,2025-12-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5039,725,85.6,2.0,,,2025-12-01
R103H,NHS Orkney,Balfour Hospital,682,34,95.0,0.0,,,2025-12-01
Z102H,NHS Shetland,Gilbert Bain Hospital,717,117,83.7,1.0,,,2025-12-01
T101H,NHS Tayside,Ninewells Hospital,5184,1134,78.1,7.0,,,2025-12-01
T202H,NHS Tayside,Perth Royal Infirmary,1982,242,87.8,4.0,,,2025-12-01
W107H,NHS Western Isles,Western Isles Hospital,506,31,93.9,0.0,,,2025-12-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5373,1931,64.1,617.0,,,2026-01-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2689,1243,53.8,478.0,,,2026-01-01
B120H,NHS Borders,Borders General Hospital,2880,1046,63.7,396.0,,,2026-01-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1174,188,84.0,17.0,,,2026-01-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3120,1079,65.4,220.0,,,2026-01-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6011,2358,60.8,303.0,,,2026-01-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5419,2985,44.9,784.0,,,2026-01-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4396,2777,36.8,763.0,,,2026-01-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1208,211,82.5,0.0,,,2026-01-01
N411H,NHS Grampian,Dr Gray's Hospital,2185,946,56.7,227.0,,,2026-01-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2450,657,73.2,97.0,,,2026-01-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4752,1796,62.2,314.0,,,2026-01-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7050,3556,49.6,697.0,,,2026-01-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,8544,4450,47.9,650.0,,,2026-01-01
